id,Unique_person_ID,mobile_or_desktop
901,c4a6b563-161b-4a06-ac41-eb4ee3c97a17,0
902,48acb56d-2a5d-47ef-b505-b8fd8d535c7e,0
903,1b8accf8-b91c-45b7-8cf1-7f179adc3605,0
904,9f2fc274-3d97-4f67-987f-d72088cc04c0,0
905,c9128b11-e7f2-477a-aef0-002d0c1d72b8,0
906,c4e6a087-4f0b-4eb1-b293-0fcacf7bcbbd,0
907,ccd214d1-9f8d-46f3-b55f-57369ba7e132,0
908,a124f532-28ed-4bdc-8f2f-ffdd00aaf848,0
909,dc3863e8-12d0-4cce-9961-ad3a3b5a2f3b,0
910,a99d57bc-d12d-4b50-b226-d1f3c26c2025,0
911,2c3a6da7-6af9-46d3-832a-d86ddc15a5db,0
912,c32ac480-38f0-4ec2-8806-aa17665b6f00,0
913,8b7d992d-66ae-4da5-b856-d59aff695916,0
914,5ad221be-6004-4f32-b86b-98ccab25514b,0
915,55980ecf-13f0-423f-b1c6-8bde45be10db,0
916,0f7bfdf9-519b-4339-a0b7-dd05b420ca41,0
917,dc19c2fb-8709-4609-af3a-44b27d794785,0
918,616d15be-426d-4ca6-b55a-da1e2ab04526,0
919,3ad8ad24-f39a-4e45-b999-214a0e165a7e,0
920,4ccd2ad7-a099-4a0b-a407-f48d0860f2c6,0
921,07104afc-ffa2-49bc-a882-389cd1a338ef,0
922,983b52d2-a63d-4a36-94c7-2209db425a40,0
923,db948c45-b714-49cc-8854-a8edf9b5cdf4,0
924,4bb06a06-dfb4-44db-ab68-5e8ffa93f454,0
925,0efdd8e1-1393-4f3a-bf4a-45a8fb8c2ce0,0
926,33f2ccfb-d4cd-4ff0-ada6-19cb187345d5,0
927,a3e4fa61-00fd-4a31-883b-3faac02f2005,0
928,fe9c0525-d067-4a63-8a67-19a6d9487eb4,0
929,90ee5c65-7ac8-4af0-a7c7-6ad914ae9238,0
930,23aa12fa-e913-4410-bb1e-c7805f8ec908,0
931,fb52e79d-8910-40a7-bd06-e4b75c440e37,0
932,609eb312-9232-4bef-9ba4-696f77ec09bf,0
933,8de7163b-de6c-441f-be31-4b5f1612ab98,0
934,904ed99b-8474-4d10-8d48-06c3e1db84cc,0
935,24d760b2-a475-4250-bcbc-736ff379ae67,0
936,b32c2f7c-2205-49ee-8ef8-724b8f2bb43c,0
937,8fb3f86e-540a-406a-9e06-37aabb089a0f,1
938,6f0083e9-8f3d-4f1d-bae9-b03220cc20cb,0
939,66ca15c3-bef1-47eb-afd8-a2dc8a1d3794,0
940,bb4eae70-5f9c-4acf-923c-8798381add89,0
941,d12c0703-6c36-4bde-9d63-5ae65520e9a9,1
942,0b6406af-42c7-4753-a548-03811662e145,0
943,14f0b48c-b0d5-4105-8e7e-3884638c2afa,0
944,ccf84395-d722-49ec-92c0-31e148407963,0
945,50e225bf-7a92-4cd6-89aa-f343b2590301,1
946,82a888dc-baff-4f69-8aee-f42607e08148,0
947,3baa2d3d-9fcb-4ea5-9eb7-781bf1975822,0
948,cd01f9b3-1682-4ef3-8393-c2602213d7a2,1
949,8355d3c0-c98b-4158-9482-cefaa2ad2f7a,0
950,f940a722-4327-4317-938f-2de1953b38bf,0
951,27e034c4-297d-45f7-bcaf-34bce814bc2c,1
952,20d914ba-e6b0-4649-8592-00240924e8dd,0
953,4a7b0639-8e33-41ad-ae71-2bc41d6fd895,0
954,efbc58b9-fd8f-4a32-b5b8-6f20ac3420ff,1
955,1e424d35-b88c-441c-821b-4394427f2b74,0
956,0cabc7b2-7cad-43b2-8bc9-23e66f48a008,1
957,6edd0cbf-016a-47d1-9172-fbd2710fe739,0
958,2c99b34b-8445-4dd7-8e31-13b8df01b7d2,1
959,420761ea-4c0f-4b88-b7b9-d7eddbe029af,0
960,d5cab648-a889-465e-8b87-463f2d9c2147,0
961,a8375bab-369a-4aad-af6d-00032f410e35,1
962,bed9486b-f6ec-442f-bf06-82d32733861e,0
963,beb9957f-403f-47b0-8bf5-4027b0e7116b,1
964,f9d69565-ac53-4b9c-baee-818c62356bcd,0
965,664c3c84-5d2e-46fe-b2f1-65b8d0845989,0
966,a7e77956-08b2-4622-a197-86354e2efe5f,1
967,88005b5b-bf5e-4a94-8daa-0750dd66681e,0
968,818c23dc-dc9a-480a-a4e1-a9320dd9cf31,0
969,feabea9c-178e-4b79-9240-f08374b22f76,0
970,109905bf-fa13-43f4-8234-0863f6c8e17d,1
971,3bfd9834-2a89-4363-aae3-043239df64a2,1
972,befbf566-13e0-4008-a0cc-d2e7d0950eae,0
973,bef782ae-370b-4ec5-8588-c0723a0be5bb,1
974,033d296a-bdfa-4f6f-997d-a1c5eea583cb,0
975,a04cea44-853a-4cb3-9168-60031eebbdaa,0
976,2941888f-7047-44c8-85a8-7ee1fe1e60aa,0
977,e216a36b-5854-4ba6-a3f0-c6b05a1d9eda,1
978,a760a958-0d4a-4ace-b176-b4152a092e02,0
979,5d4cbaa7-5218-41d2-bf0d-5c7388c1c4c3,0
980,b3f7f3a2-e7a8-4ec3-9e91-290afa39e842,0
981,432831d9-2f25-4b90-96bc-e0faed8b1d90,1
982,0fe3e053-43f4-4cfe-986a-8077b9d266ae,1
983,47802206-f4ab-48da-a992-eebda51e0a8c,0
984,e536dd73-7a53-4171-9b83-3baaa04caa46,1
985,feef091e-abcf-40db-bfe1-ebebc2af7157,0
986,c59b1b0c-3a37-45b5-902f-b77532f2d1e8,1
987,97855e87-32f7-4eab-92d8-26f078fc3b68,1
988,2116a839-1c3f-4a56-894b-3d9b5bed769f,1
989,1ef6307e-29e1-4253-88a7-f8e492fe7e47,1
990,0fa840eb-a0bd-497b-a282-d6598421d627,0
991,20de1447-560e-4be7-a5c0-4466a33b83a9,1
992,d93e9a73-4f29-4ce9-bcba-51b6fdccaa6c,1
993,e0f82139-da1e-4491-ad09-a6c3429ccb3d,0
994,cfaaca45-7170-4b2f-bb91-978e9a3b7097,0
995,f0177684-0df2-46e3-9485-eb90990b102d,1
996,c947f819-9e44-4b8a-9bb7-b4574291fb84,0
997,6111f8ee-a4ca-4294-bb9c-96f79b6eda5e,1
998,d9edbc80-907b-4689-983d-5589711de1a3,0
999,f99e995c-7ed2-4ed7-8362-d0517703c53f,1
1000,0eab0290-ba5c-4a5b-9541-ffa87c79dc7b,0
